item_id,dataset,example_id,selection,sample_rank_hash,correctness_pattern,ground_truth,category,confidence,ambiguity,manual_review_required,label_source,classification_evidence,static_answer,static_correct_exact,static_failure_signal,static_llm_calls,static_retrieval_operations,static_trace_sha256,static_search_queries,react_answer,react_correct_exact,react_failure_signal,react_llm_calls,react_retrieval_operations,react_trace_sha256,react_actions
financebench:financebench_id_00080,financebench,financebench_id_00080,one_sided,,static_only,Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,abstained_after_retrieval,high,false,false,deterministic_trace_rule_v1,answer expressed abstention after 2 retrieval operations,"Yes, Paypal has positive working capital of $12,416 million based on FY2022 data.",true,none,1,3,sha256:f748fc4514a7ca3719bec7dbb35c0272c247ffb441ec88d8716f6567f56c3b2a,[],UNKNOWN,false,abstained_after_retrieval,3,2,sha256:998a718930a8930b41e65ee56b28d6085de0d94a63a50b510a5ef7de0bc814b8,"[{""step"": 1, ""action"": ""Search[\""PayPal FY2022 current assets current liabilities\""]""}, {""step"": 2, ""action"": ""Lookup[PAYPAL_2022_10K]""}, {""step"": 3, ""action"": ""Finish[UNKNOWN]""}]"
financebench:financebench_id_00215,financebench,financebench_id_00215,one_sided,,static_only,"Yes. Verizon's capital intensity ratio was approximately 2.774729. This means that it took approximately $2.77 of assets to generate $1 of revenue and thus, Verizon can be considered capital intensive.",forced_nontermination,high,false,false,deterministic_trace_rule_v1,seven model calls were followed by adapter-added Finish[UNKNOWN],Yes,true,none,1,3,sha256:5299cc716f1d457ce264cfdfa90811a25a0ed4dba8467f43b8f8c60f6084e987,[],UNKNOWN,false,forced_nontermination,7,7,sha256:811859763f2cbc991c388cd0078fd85a8bd828a652c4e5e6f335514371bac6ad,"[{""step"": 1, ""action"": ""Search[\""Verizon FY 2022 capital expenditures revenue\""]""}, {""step"": 2, ""action"": ""Search[\""Verizon FY 2022 capital expenditures\""]""}, {""step"": 3, ""action"": ""Search[\""Verizon FY 2022 capital expenditures cash flow statement\""]""}, {""step"": 4, ""action"": ""Search[\""VERIZON_2022_10K cash flow statement capital expenditures\""]""}, {""step"": 5, ""action"": ""Lookup[VERIZON_2022_10K]""}, {""step"": 6, ""action"": ""Search[\""VERIZON_2022_10K capital expenditures\""]""}, {""step"": 7, ""action"": ""Search[\""Verizon 2022 capital expenditures\""]""}, {""step"": 8, ""action"": ""Finish[UNKNOWN]""}]"
financebench:financebench_id_00302,financebench,financebench_id_00302,one_sided,,static_only,"Yes, change in PPNE was positive year over year",substantive_answer_mismatch,medium,true,true,deterministic_trace_rule_v1,non-abstaining answer was rejected and no narrower deterministic signal fired,Yes,true,none,1,3,sha256:27a468e7cc3db2732836230fddafe97949b0e09858d52aaaca420fb14684f1df,[],"Pfizer's Property, Plant and Equipment (PPNE) in FY20 was $13,745 million and in FY21 it was $14,882 million. To calculate the growth: $14,882 - $13,745 = $1,137 million. Therefore, Pfizer grew its PPNE by $1,137 million between FY20 and FY21.",false,substantive_answer_mismatch,7,6,sha256:35b7d32ad4506188452c75e69661393bafe7cfed0d71efd93e0bc9bdb85b5d3c,"[{""step"": 1, ""action"": ""Search[\""Pfizer PPNE FY20 FY21\""]""}, {""step"": 2, ""action"": ""Lookup[\""Property, plant and equipment\""]""}, {""step"": 3, ""action"": ""Lookup[1]""}, {""step"": 4, ""action"": ""Lookup[2]""}, {""step"": 5, ""action"": ""Lookup[2]""}, {""step"": 6, ""action"": ""Lookup[2]""}, {""step"": 7, ""action"": ""Finish[Pfizer's Property, Plant and Equipment (PPNE) in FY20 was $13,745 million and in FY21 it was $14,882 million. To calculate the growth: $14,882 - $13,745 = $1,137 million. Therefore, Pfizer grew its PPNE by $1,137 million between FY20 and FY21.]""}]"
financebench:financebench_id_00566,financebench,financebench_id_00566,one_sided,,static_only,No. Verizon's debt decreased by $229 million.,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,No,true,none,1,3,sha256:b765943a9516b6d0d88257e29cb385b55c93a2d753c3622050085898e54ac672,[],"Verizon's total debt decreased from $150,868 million in 2021 to $150,639 million in 2022. Therefore, Verizon did not increase its debt on the balance sheet between 2022 and the 2021 fiscal period; it decreased by $229 million.",false,scorer_sensitive_candidate,3,2,sha256:4e6c0835037536e27916b67566adde9815fb19eedb9e76c395d306b8f84c58fd,"[{""step"": 1, ""action"": ""Search[\""Verizon debt on balance sheet 2022 vs 2021\""]""}, {""step"": 2, ""action"": ""Lookup[Total debt]""}, {""step"": 3, ""action"": ""Finish[Verizon's total debt decreased from $150,868 million in 2021 to $150,639 million in 2022. Therefore, Verizon did not increase its debt on the balance sheet between 2022 and the 2021 fiscal period; it decreased by $229 million.]""}]"
financebench:financebench_id_00724,financebench,financebench_id_00724,one_sided,,static_only,Developed Rest of the World,substantive_answer_mismatch,medium,true,true,deterministic_trace_rule_v1,non-abstaining answer was rejected and no narrower deterministic signal fired,Developed Rest of World,true,none,1,3,sha256:cb23c248c18d5a065477819452621df4887dbd7205fab7d67b877f0df1c86ba1,[],Developed Rest of World with a (74)% drop.,false,substantive_answer_mismatch,3,2,sha256:38584c2eb0646ae3737bbd9a6e7f283980369a16f4a91ae557f7ebe03630bb1b,"[{""step"": 1, ""action"": ""Search[\""Pfizer Q2 2023 revenue by geographic region\""]""}, {""step"": 2, ""action"": ""Lookup[Pfizer_2023Q2_10Q]""}, {""step"": 3, ""action"": ""Finish[Developed Rest of World with a (74)% drop.]""}]"
financebench:financebench_id_02416,financebench,financebench_id_02416,one_sided,,static_only,"Trillium, Array, and Therachon",scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,normalized_reference_span_appears_in_prediction,"Trillium, Array, and Therachon",true,none,1,2,sha256:3eb49162baefd82e43404765446dbc38485651dd05a4517eb0be793ea9c9abf8,[],"Three main companies acquired by Pfizer mentioned in the 10K report are Trillium, Array, and Therachon.",false,scorer_sensitive_candidate,2,1,sha256:b85a071955c83a189ebf59752d50deaeb1558f8b9897724a2c16666b62facc18,"[{""step"": 1, ""action"": ""Search[\""companies acquired by Pfizer\""]""}, {""step"": 2, ""action"": ""Finish[Three main companies acquired by Pfizer mentioned in the 10K report are Trillium, Array, and Therachon.]""}]"
financebench:financebench_id_03029,financebench,financebench_id_03029,one_sided,,static_only,$1577.00,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,"1,577",true,none,1,3,sha256:a66ec2b40a50c869863c231b98dc48ecb8ee740afe83edd2168e41cc4ce18e9f,[],"The FY2018 capital expenditure amount for 3M is 1,577 USD millions.",false,scorer_sensitive_candidate,4,3,sha256:454a16f1494c8ff040a1baa4e23b28e5c92ad6ac1ececf373d80cb8629ef701e,"[{""step"": 1, ""action"": ""Search[\""3M FY2018 cash flow statement capital expenditure\""]""}, {""step"": 2, ""action"": ""Lookup[\""Purchases of property, plant and equipment (PP&E)\""]""}, {""step"": 3, ""action"": ""Lookup[\""Purchases of property, plant and equipment (PP&E)\""]""}, {""step"": 4, ""action"": ""Finish[The FY2018 capital expenditure amount for 3M is 1,577 USD millions.]""}]"
financebench:financebench_id_03031,financebench,financebench_id_03031,one_sided,,static_only,$5818.00,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,"5,818 USD millions",true,none,1,3,sha256:99ef38da3a6226c2750a2c22b14bf27ead94de64e1f787361e4292db56fd988f,[],"Lockheed Martin's FY2021 net working capital is $5,818 million.",false,scorer_sensitive_candidate,5,4,sha256:0ed201f08882599e334c6af1d457416c8493ac60d9d4a3af3d03df9b9923d363,"[{""step"": 1, ""action"": ""Search[\""Lockheed Martin FY2021 balance sheet\""]""}, {""step"": 2, ""action"": ""Lookup[Total current assets]""}, {""step"": 3, ""action"": ""Lookup[Total current liabilities]""}, {""step"": 4, ""action"": ""Search[\""Lockheed Martin FY2021 Total current assets\"" \""Lockheed Martin FY2021 Total current liabilities\""]""}, {""step"": 5, ""action"": ""Finish[Lockheed Martin's FY2021 net working capital is $5,818 million.]""}]"
financebench:financebench_id_03473,financebench,financebench_id_03473,one_sided,,static_only,0.01,substantive_answer_mismatch,medium,true,true,deterministic_trace_rule_v1,non-abstaining answer was rejected and no narrower deterministic signal fired,0.01,true,none,1,3,sha256:c08ebff53577032c6b35fdd5add2280702929c36e16cefbbf091486f7f7a0c7f,[],"""The FY2017 return on assets (ROA) for Coca Cola is 1.42%. This is calculated as: $1,248 million (FY2017 net income) / (($87,270 million (FY2016 total assets) + $87,896 million (FY2017 total assets)) / 2) = 0.0142499... which rounds to 1.42%.""",false,substantive_answer_mismatch,3,2,sha256:95e014ee058515585cfce61a1e97f90a646ab3cfe991193a27393beec05751ec,"[{""step"": 1, ""action"": ""Search[\""Coca Cola FY2017 net income\""]""}, {""step"": 2, ""action"": ""Lookup[\""FY2017 net income\""]""}, {""step"": 3, ""action"": ""Finish[\""The FY2017 return on assets (ROA) for Coca Cola is 1.42%. This is calculated as: $1,248 million (FY2017 net income) / (($87,270 million (FY2016 total assets) + $87,896 million (FY2017 total assets)) / 2) = 0.0142499... which rounds to 1.42%.\""]""}]"
financebench:financebench_id_03620,financebench,financebench_id_03620,one_sided,,static_only,$9068.00,scorer_sensitive_candidate,medium,true,true,deterministic_trace_rule_v1,reference_numeric_value_appears_in_prediction,"9,068 USD millions",true,none,1,3,sha256:d1dd38a246a2d86dc53d40bd453d2554c777daccb4f2ebc6b6dc0721608ac637,[],"The FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million.",false,scorer_sensitive_candidate,3,2,sha256:e92f1841deb35b773f0a206c839228bc5d2cb9465e58963e5fc54f649d77892c,"[{""step"": 1, ""action"": ""Search[\""PepsiCo FY2022 income statement operating income\""]""}, {""step"": 2, ""action"": ""Lookup[\""Operating Profit\""]""}, {""step"": 3, ""action"": ""Finish[The FY2022 unadjusted EBITDA less capex for PepsiCo is $9,068 million.]""}]"
